,author,category,commentCount,description,favouriteCount,isComplete,numOfchap,pic,ratingCount,tag,title,viewer,new_title,hashtag,url,countTweet,countAccountReview,countHashReview,ratingNoTweet_q,ratingHashReview_q,ratingAccountReview_q,ratingTwitter3_q,ratingTwitter4_q,ratingLike_q,ratingView_q,ratingWebsite_q,finalRating1,finalRating2,finalRating3,finalRating4,finalRating1_w,finalRating2_w,finalRating3_w
52,MtY,นิยาย Boy Love Lovely Room,0,นี้คือเรื่องเเรกขอไรท์ ขอฝากเนื้อฝากตัวด้วยนะคะ,0,จบ,1.0,https://cdn.readawrite.com/articles/1111/1110554/thumbnail/small.gif,0.0,,#รักแรก,29,,รักแรก,https://www.readawrite.com/a/bzpvk4,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,สาวใต้แสงจันทร์​,นิยาย Boy Love Lovely Room,193,"""เดี๋ยว​นะครับคุณ​ลุงว่าไงนะครับคุณ​ลุงช่วยอธิบาย​ใหม่ได้ป่าวครับหรือผมหูฝาด"" ผมทักทวงออกไประหว่าง​ท",452,จบ,25.0,https://cdn.readawrite.com/articles/1145/1144024/thumbnail/small.gif,59.0,,เพราะ... สัญญา....# ท้อง​ได้#,33248,เพราะสัญญา,ท้อง,https://www.readawrite.com/a/bzqnve,11.0,0.0,0.0,3.75,2.5,2.5,2.9,3.1,4.0,5.0,4.7,4.2,3.8,3.6,3.6,4.1,3.5,3.3
54,SpazeZ,นิยาย Boy Love Lovely Room,4,เมื่อนักเปียโนระดับโลกวัย 29 ปีที่มีชื่อว่า กาย โดนไฟประดับเวทีหล่นลงมาทับเสียชีวิตก่อนจะตื่นขึ้นมาใ,13,จบ,2.0,https://cdn.readawrite.com/articles/1156/1155082/thumbnail/small.gif,2.0,"incest,Boy Love/Yaoi,นิยายวาย,ขนมน่ากิน",[BL] #ขนมน่ากิน,217,,ขนมน่ากิน,https://www.readawrite.com/a/bzqwwc,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
55,zearet17,นิยาย Boy Love Lovely Room,430,พาโชคคือผู้ชายที่ไม่ได้มากับโชคเหมือนชื่อเพราะฉะนั้นเลยถูกเรียกว่าพาซวยอยู่เป็นประจำ พาโชคถือเป็นบุค,"1,747",จบ,23.0,https://cdn.readawrite.com/articles/1198/1197026/thumbnail/small.gif,284.0,,Error 403 : เมื่อรักติดบั๊ก | #พาซวย,64598,เมื่อรักติดบั๊ก,พาซวย,https://www.readawrite.com/a/bzrw5q,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
56,OOxygen,นิยาย Boy Love Lovely Room,23,ใครจะไปรู้ว่าการไปเมาที่งานเลี้ยงฉลองบริษัทจะทำให้ชีวิตเปลี่ยนไปขนาดนี้,49,จบ,3.0,https://cdn.readawrite.com/articles/1170/1169461/thumbnail/small.gif,14.0,"ไม่รู้โยซัง,โยซัง,ดึลชา",DON\'T KNOW #ไม่รู้โยซัง,1181,,ไม่รู้โยซัง,https://www.readawrite.com/a/bzr9n6,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
57,theneoclassic,นิยาย Boy Love Lovely Room,"1,012",สาวแล้วยังงะ? ต่อให้นู้มมมมม~มากกว่านี้อีกเท่าไหร่ผมก็ชอบอยู่ดี,"1,144",จบ,19.0,https://cdn.readawrite.com/articles/1274/1273197/thumbnail/small.gif,294.0,"พี่ไอ่นุ่มมาก,Boy Love/Yaoi,18+,นิยายรัก,นิยายโรแมนติก,ตลก,มหาวิทยาลัย,theneoclassic",[END] #พี่ไอ่นุ่มมาก,38700,,พี่ไอ่นุ่มมาก,https://www.readawrite.com/a/bztoc2,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
58,shi-en,นิยาย Boy Love Secret Room,6,Heart rocker x skizztv,5,จบ,2.0,https://cdn.readawrite.com/articles/1279/1278720/thumbnail/small.gif,2.0,,แมวน้อยของพี่เอก#เอกเจมส์,422,แมวน้อยของพี่เอก,เอกเจมส์,https://www.readawrite.com/a/bztstu,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
59,เงามืดในหัวใจ,นิยาย Boy Love Lovely Room,17,เราชื่อเหมือนกัน เป็นแอมบาสเดอร์คณะเดียวกัน แต่นิสัยต่างกันสุดขั้ว ...ไม่ชอบกูนักใช่ไหม มาเป็นเพื่อน,27,จบ,3.0,https://cdn.readawrite.com/articles/1246/1245508/thumbnail/small.gif,8.0,"ซีอิ๊ว,ซีลีน​,CU2moro,เจอกันวันพรุ่งนี้",CU2moro #เจอกันวันพรุ่งนี้,469,,เจอกันวันพรุ่งนี้,https://www.readawrite.com/a/bzt1px,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
60,Phimkan,นิยาย Boy Love Secret Room,22,พี่พลขุดเจาะน้ำมันแล้ว...สนใจมาขุดเจาะน้องมิ่งด้วยมั้ยครับ,55,จบ,5.0,https://cdn.readawrite.com/articles/1361/1360041/thumbnail/small.gif,6.0,"นิยายวาย,วิศวะ,ท้องทะเล,บ่อน้ำมัน,แท่นขุดเจาะ,Boy Love/Yaoi,18+,สงกรานต์อ่านฟิน",#พี่พลขุดเจาะ,1158,,พี่พลขุดเจาะ,https://www.readawrite.com/a/bzvp8b,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
61,สังขยาฯ,นิยาย Boy Love Lovely Room,5,ไม่น่าเชื่อว่าการเข้าไปช่วยโอเมก้าที่กำลังโดนทำร้าย จะกลายเป็นการพบเจอคู่แห่งโชคชะตา ที่พร้อมจะรักแบ,28,จบ,2.0,https://cdn.readawrite.com/articles/1402/1401053/thumbnail/small.gif,3.0,"Boy Love/Yaoi,นิยายวาย,18+,omegaverse,นิยายรัก",#แด๊ดดี๊ครับ [Yaoi]:Omegaverse,589,,แด๊ดดี๊ครับ,https://www.readawrite.com/a/bzwnp3,,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.7,1.7,1.2,1.0,1.0,1.0,1.0,1.0
62,wanwhal,นิยาย Boy Love Lovely Room,0,ผมในวัยแค่17ปีกลับต้องตายลงเพราะโรคหัวใจ แต่ชีวิตหลังความตายของผมกลับเพิ่งเริ่มต้นขึ้นเพราะเหล่าวิญญ,1,จบ,1.0,https://cdn.readawrite.com/articles/1408/1407580/thumbnail/small.gif,0.0,"Boy Love/Yaoi,นิยายวาย,นิยายรัก,ตลก,นิยายแฟนตาซี",#90Days เก้าสิบวันผมจะรักคุณ,71,,เก้าสิบวันผมจะรักคุณ,https://www.readawrite.com/a/bzwt1k,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63,+*TSUKA+*,นิยาย Boy Love Lovely Room,129.0,วันนี้ก็เป็นวันปกติที่ดำเนินไปอย่างน่าเบื่อ แต่ชีวิตผมกำลังจะเปลี่ยนไป เมื่อกลับบ้านมากลางดึก กลับมี,209,จบ,31.0,https://cdn.readawrite.com/articles/1496/1495232/thumbnail/small.gif,34.0,โฮสต์ของคุณพอร์ช,Wild Of My Heart #โฮสต์ของคุณพอร์ช,16631,,โฮสต์ของคุณพอร์ช,https://www.readawrite.com/a/bzyukw,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
64,คุณวาฬ,นิยาย Boy Love Secret Room,28,ฉากร่วมรักของคนน่ารัก...,146,จบ,1.0,https://cdn.readawrite.com/articles/129/128021/thumbnail/small.gif,25.0,"18+,Boy Love/Yaoi,คุณวาฬ,ฟราวทาม",ข้อนี้ผิดนะครับ #ยี่ฉิบบวก²,18616,ข้อนี้ผิดนะครับ,ยี่ฉิบบวก,https://www.readawrite.com/a/bz2yhq,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
65,matchty,นิยาย Boy Love Lovely Room,945,1 หล่อ ดีกรีเดือนคณะแต่พร่ำบอกตัวเองว่าเป็นกะเทย 1 สวย ดีกรีคิ้วท์บอยและเป็นตัวรับคนดังของมหา'ลัย สอ,"1,025",จบ,66.0,https://cdn.readawrite.com/articles/155/154382/thumbnail/small.gif,162.0,"18+,Boy Love/Yaoi,ดราม่า,นิยายรัก,รักน่ะถูกแล้ว,แม่มณี,matchty",Love Plan รักผิดคิว #รักน่ะถูกแล้ว [YAOI],146582,รักผิดคิว,รักน่ะถูกแล้ว,https://www.readawrite.com/a/bz3l0w,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
66,มนุษย์เงา,นิยาย Boy Love Lovely Room,80,ใครจะไปเชื่อว่าวิศวะคนถ่อยอย่างมัน จะอ่อนข้อลงได้ขนาดนี้...,390,จบ,14.0,https://cdn.readawrite.com/articles/229/228405/thumbnail/small.gif,31.0,Boy Love/Yaoi,Only you #วิศวะเมียหมอ,31013,,วิศวะเมียหมอ,https://www.readawrite.com/a/bz5bfu,,,,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.7,3.0,2.2,1.8,1.6,1.8,1.2,1.0
67,Avery pie,นิยาย Boy Love Lovely Room,107,ตอนจีบเอาแต่เขิน ทำไมพอเผลอดันมาเทิร์นรุกใส่ ? หันกลับไปถามว่ามันหมายความว่าไง เจอมันสวนใส่งี้ว่า &l,570,จบ,2.0,https://cdn.readawrite.com/articles/261/260300/thumbnail/small.gif,70.0,"จีบตอนรับแถมฟรีตอนรุก,นิยายวาย,Yaoi,Boy Love/Yaoi,18+,ตลก,นิยายรัก,นิยายโรแมนติก",#จีบตอนรับแถมฟรีตอนรุก {YAOI},10557,,จีบตอนรับแถมฟรีตอนรุก,https://www.readawrite.com/a/bz62h5,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
68,EPK27Little,นิยาย Boy Love Lovely Room,13,"หึง!...... หวง!...... โหด!...... หื่น!...... 4 คำนี้คือนิยามของผม ""เฮียพอร์ท"" หรือที่อีกคนจะชอบเรียก",84,จบ,0.0,https://cdn.readawrite.com/articles/339/338377/thumbnail/small.gif,11.0,"เฮียหนูโหดบอกต่อด้วย,เฮียหนูข้าวโหด,เฮียพอร์ทต้นข้าว",[Yaoi] เฮียหนูโหดบอกต่อด้วย #เฮียหนูข้าวโหด,1966,เฮียหนูโหดบอกต่อด้วย,เฮียหนูข้าวโหด,https://www.readawrite.com/a/bz7v7w,,,,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.7,2.3,1.8,1.4,1.2,1.4,1.0,1.0
69,BADBAD,นิยาย Boy Love Lovely Room,32,เป่าจิน นายน้อยตระกูลหงส์ถูกบังคับให้แต่งงานกับ ลูกไฟ ทายาทตระกูลมังกรเพื่อช่วยกอบกู้อำนาจหงส์ให้กล,61,จบ,10.0,https://cdn.readawrite.com/articles/384/383786/thumbnail/small.gif,12.0,"ทาสไฟ,ทาสหนูจีน,สาววาย,วาย",► ทาสไฟ [ MPREG / YAOI / BL/ ] #ทาสหนูจีน,2397,ทาสไฟ,ทาสหนูจีน,https://www.readawrite.com/a/bz8xab,,,,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.7,2.3,1.8,1.4,1.2,1.4,1.0,1.0
70,อินมายด์,นิยาย Boy Love Lovely Room,248,เรื่องของคนที่เป็นชู้ ชู้แต่เธอไม่รอบ 'ชอบแต่เธอไม่รู้',276,จบ,33.0,https://cdn.readawrite.com/articles/468/467922/thumbnail/small.gif,61.0,"Boy Love/Yaoi,18+,โรงเรียน",Always your sun #พี่ซันน้องโซ่,29735,,พี่ซันน้องโซ่,https://www.readawrite.com/a/czavy7,,,,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.7,3.0,2.2,1.8,1.6,1.8,1.2,1.0
71,Nattarr.,นิยาย Boy Love Lovely Room,216,เพราะคุณ... หอมหวานกว่าสิ่งใดในโลกใบนี้,578,จบ,28.0,https://cdn.readawrite.com/articles/432/431241/thumbnail/small.gif,92.0,"Boy Love/Yaoi,ดราม่า,นิยายรัก,นิยายโรแมนติก,คุณตัวหอม,วาย,เค้ก,Cakeverse,นิยายวาย","[Pre-Order] Cakeverse, Homhual café #คุณตัวหอม",23083,,คุณตัวหอม,https://www.readawrite.com/a/cza216,2.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,5.0,5.0,5.0,3.8,3.4,3.2,2.9,2.7,2.7,2.6
72,พาวเวอร์เนิร์ดเกิร์ล,นิยาย Boy Love Lovely Room,2,เขาคือ 'ยมทูต' อาศัยร่วมกับเหล่ามนุษย์มาอย่างช้านาน แต่เรื่องยุ่งยากที่เกิดขึ้น ทำให้ 'เดวิด' ต้องย้,8,จบ,1.0,https://cdn.readawrite.com/articles/511/510626/thumbnail/small.gif,2.0,"Boy Love/Yaoi,นิยายรัก,นิยายโรแมนติก,นิยายแฟนตาซี,mrreaper,mr.reaper,ยมทูต,คุณยมทูต,บันทึกรัก,บันทึกลับ,บันทึกลับ(รัก)คุณยมทูต,มิสเตอร์รีปเปอร์",MR. REAPER บันทึกลับ(รัก)คุณยมทูต #มิสเตอร์รีปเปอร์,484,บันทึกลับ,มิสเตอร์รีปเปอร์,https://www.readawrite.com/a/czbvtb,,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.7,1.7,1.2,1.0,1.0,1.0,1.0,1.0
73,แมวอ้วนที่นอนน้อย,นิยาย Boy Love Lovely Room,1,"""เฮ้ย! มองไรวะ ไม่เคยเห็นคนเตี้ยอยากสูงไง๊!!!"" ""......""",0,จบ,0.0,https://cdn.readawrite.com/articles/513/512637/thumbnail/small.gif,1.0,"Boy Love/Yaoi,นิยายรัก,ฟีลกูด,ตลก",#ภูผาเน (ชั่วคราว),28,,ภูผาเน,https://www.readawrite.com/a/czbxgr,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,poohto,นิยาย Boy Love Lovely Room,19,"""น้องเฉิงอย่าดื้อกับพี่คุนนะครับ"" ""น้องเฉิงไม่ดื้อหรอก น้องเฉิงจะเชื่อฟังพี่คุน""",45,จบ,3.0,https://cdn.readawrite.com/articles/473/472456/thumbnail/small.gif,12.0,"เลี้ยงต้อย,เฉิงคุน",#เลี้ยงต้อยน้องเฉิง,1354,,เลี้ยงต้อยน้องเฉิง,https://www.readawrite.com/a/czb0nq,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
